,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
0,"7575 Metropolitan Drive # 103, San Diego",32.7767669,-117.1566058,1,Coastal Commission,local_government_office
1,"1010 2nd Avenue #666, San Diego",32.7162522,-117.1633619,1,San Diego Collection Division,local_government_office
2,"880 Front Street Suite 4236, San Diego",32.7143258,-117.1653526,1,Senator Dianne Feinstein,local_government_office
3,"500 3rd Avenue, Chula Vista",32.6328632,-117.0772936,1,Superior Court South County Division,"courthouse, local_government_office"
4,"8505 Aero Drive, San Diego",32.8091099,-117.144154,1,Social Security Administration,local_government_office
5,"401 B Street #800, San Diego",32.717374,-117.160633,1,San Diego Association of Governments (SANDAG),local_government_office
6,"3375 Camino del Rio South, San Diego",32.7761723,-117.1206559,1,San Diego Community College District,"local_government_office, university"
7,"750 B Street # 300, San Diego",32.7180606,-117.1579595,1,Court of Appeal Clerk Office,local_government_office
8,"1600 Pacific Highway, San Diego",32.7219437,-117.1719177,1,San Diego Birth Certificates,local_government_office
9,"5510 Overland Avenue, San Diego",32.8334823,-117.1296858,1,San Diego County Planning & Development Services,local_government_office
10,"3165 Pacific Highway, San Diego",32.7353163,-117.1772172,1,Port of San Diego,"tourist_attraction, local_government_office"
11,"3851 Rosecrans Street, San Diego",32.7526794,-117.2019373,1,Health and Human Services Agency,"local_government_office, health"
12,"5201 Ruffin Court # N, San Diego",32.82980189999999,-117.1252873,1,San Diego County Trade Dev,local_government_office
13,"5755 Oberlin Drive #301, San Diego",32.8925852,-117.1942001,1,"Express Travel Services,Inc - Passport & Visa Agency San Diego","travel_agency, local_government_office"
14,"7676 Hazard Center Drive 5th Floor, San Diego",32.7714105,-117.1567095,1,The Law Office of Bradley R. Corbett,"lawyer, local_government_office"
15,"3851 Rosecrans Street, San Diego",32.7526947,-117.2019334,1,San Diego County Tuberculosis,local_government_office
16,"3111 Camino Del Rio North # 400, San Diego",32.7747538,-117.1274727,1,Milvets Systems Technology Inc,local_government_office
17,"7961 University Avenue, La Mesa",32.7642933,-117.0264177,1,Social Security Office,local_government_office
18,"2525 Camino del Rio South Ste. 325, San Diego",32.76779130000001,-117.137551,1,Passport Health San Diego (Camino Del Rio) Travel Clinic,"local_government_office, health"
19,"402 West Broadway, San Diego",32.7162107,-117.1669839,1,AJL Video,local_government_office
20,"8880 Rio San Diego Drive #800, San Diego",32.7767083,-117.1388284,1,Regal Group CPA,"accounting, finance, local_government_office"
21,"7575 Metropolitan Drive #211, San Diego",32.7767439,-117.1567139,1,Health Service Department,"local_government_office, health"
22,"1350 Front Street # 3005, San Diego",32.7194187,-117.1650783,1,Administrative Hearings Office,local_government_office
23,"9225 Clairemont Mesa Boulevard, San Diego",32.830882,-117.12925,1,San Diego Deed & Document Record,local_government_office
24,"4510 Executive Drive, San Diego",32.87615829999999,-117.2108647,1,US Food & Drug Administration,"local_government_office, health"
25,"250 East Main Street #1, El Cajon",32.79679969999999,-116.9589774,1,Superior Court East County Division,"courthouse, local_government_office"
26,"1200 Third Avenue, San Diego",32.7181792,-117.1625402,1,San Diego Special Events,local_government_office
27,"6111 Business Center Court, San Diego",32.5688786,-117.0031524,1,San Ysidro DMV,local_government_office
28,"2851 Meadow Lark Drive, San Diego",32.7954793,-117.1542689,1,Juvenile Court,"courthouse, local_government_office"
29,"16935 West Bernardo Drive # 103, San Diego",33.022176,-117.081406,1,Technicolor USA Inc,local_government_office
30,"1450 Graves Avenue, El Cajon",32.8173386,-116.9599063,1,California Department of Motor Vehicles,local_government_office
31,"10920 Via Frontera # 300, San Diego",33.0140256,-117.0944738,1,Department of General Services,local_government_office
32,"5510 Overland Avenue #270, San Diego",32.8334641,-117.1296759,1,Department of Public Works - Survey Records,local_government_office
33,"1 Civic Center Drive, San Marcos",33.1404469,-117.1609222,1,San Marcos City Hall,"city_hall, local_government_office"
34,"367 North Magnolia Avenue #101, El Cajon",32.7985196,-116.9605032,1,East Region Public Health,"local_government_office, health"
35,"Symphony Tower, 750 B Street #1600, San Diego",32.71799369999999,-117.1578011,1,US Housing & Urban Dev Department,local_government_office
36,"5202 University Avenue, San Diego",32.749553,-117.083318,1,San Diego County Public Health,"local_government_office, health"
37,"5530 Overland Avenue, San Diego",32.8347943,-117.1294514,1,San Diego County Human Resources,local_government_office
38,"1151 25th Street, San Diego",32.57540129999999,-117.0780751,1,Coronado Terrace Apartments,local_government_office
39,"401 West A Street #1300, San Diego",32.71829400000001,-117.1669316,1,County Employees Retire System,local_government_office
40,"1600 Pacific Highway # 402, San Diego",32.72194869999999,-117.1721077,1,San Diego Board-Assmts Appeals,local_government_office
41,"330 West Broadway # 8, San Diego",32.7161675,-117.1660509,1,San Diego Case Issuance,local_government_office
42,"4050 Taylor Street, San Diego",32.7569475,-117.1993557,1,California Department of Transportation District 11,local_government_office
43,"2801 Meadow Lark Drive, San Diego",32.7941465,-117.1539666,1,San Diego Juvenile Hall,"courthouse, local_government_office"
44,"501 West Broadway # 1260, San Diego",32.715111,-117.16777,1,Noon & Associates,"lawyer, local_government_office"
45,"8965 Balboa Avenue, San Diego",32.8210577,-117.1356309,1,San Diego County Guardianship,local_government_office
46,"1 Civic Center Drive, San Marcos",33.14065829999999,-117.1608995,1,San Marcos Business License,local_government_office
47,"9621 Ridgehaven Court, San Diego",32.818928,-117.121398,1,San Diego County Sheriff's Department Headquarters,"police, local_government_office"
48,"635 Highway 101, Solana Beach",32.983616,-117.2701208,1,Solana Beach City Clerk,local_government_office
49,"Trolley Plaza, San Diego",32.7055909,-117.1534308,1,Mills Building | MTS Center,local_government_office
50,"6401 Linda Vista Road, San Diego",32.769582,-117.1796886,1,Superintendent of Schools,local_government_office
51,"5902 Kearny Villa Road, San Diego",32.83960549999999,-117.1304566,1,California Highway Patrol,local_government_office
52,"1157 West Mission Avenue, Escondido",33.12401359999999,-117.1023327,1,United States Postal Service,"post_office, finance, local_government_office"
53,"5580 Overland Avenue, San Diego",32.8347007,-117.1333281,1,San Diego County Office of Emergency Services,local_government_office
54,"2260 Jimmy Durante Boulevard, Del Mar",32.9739692,-117.2636209,1,"State of California, 22nd District Agricultural Association",local_government_office
55,"324 Horton Plaza, San Diego",32.7137722,-117.1624218,1,Fire Engine Dogs,fire_station
56,Carlsbad,33.1055753,-117.3054058,1,Carlsbad Fire Station 4,fire_station
57,"635 Highway 101, Solana Beach",32.9835749,-117.2702294,1,Solana Beach Fire Department,fire_station
58,"14145 California 94, Jamul",32.7053015,-116.8682384,1,San Diego County Fire Station 36,fire_station
59,"2850 Via Orange Way, Spring Valley",32.73016500000001,-116.969798,1,San Miguel Fire District Station 15,fire_station
60,"421 North Midway Drive, Escondido",33.1382225,-117.0526065,1,Escondido Fire Department Station 2,fire_station
61,"7201 Rancho Santa Fe Road, Carlsbad",33.0944943,-117.2258216,1,City of Carlsbad Fire Station 6,fire_station
62,"4900 Bonita Road, Bonita",32.665544,-117.0232361,1,Bonita-Sunnyside Fire Protection District,fire_station
63,"809 Nautilus Street, La Jolla",32.8326844,-117.2721421,1,San Diego Fire Department Station 13,fire_station
64,"266 East Oneida Street, Chula Vista",32.6147105,-117.0444627,1,Chula Vista Fire Department Station 9,fire_station
65,"3974 Goldfinch Street, San Diego",32.74948800000001,-117.1716759,1,San Diego Fire-Rescue Department Station 8,fire_station
66,"198 West San Ysidro Boulevard, San Diego",32.5531998,-117.0474904,1,San Diego Fire-Rescue Department Station 29,fire_station
67,"3698 Pacific Highway, San Diego",32.73590410000001,-117.1899745,1,Airport Fire Station,fire_station
68,"3255 Helix Street, Spring Valley",32.7416902,-116.9982818,1,San Miguel Fire District Station 14,fire_station
69,"4206 Chamoune Avenue, San Diego",32.7534105,-117.0967309,1,San Diego Fire-Rescue Department Station 17,fire_station
70,"1972 Chicago Street, San Diego",32.78191109999999,-117.2063327,1,San Diego Fire-Rescue Department Station 25,fire_station
71,"4914 Carroll Canyon Road, San Diego",32.8901792,-117.2006719,1,San Diego Fire-Rescue Department Station 41,fire_station
72,"5855 Chateau Drive, San Diego",32.8222028,-117.1746022,1,San Diego Fire-Rescue Department Station 36,fire_station
73,"200 Civic Center Way, El Cajon",32.7964872,-116.9598502,1,El Cajon Treasurer Administration,fire_station
74,"905 Gillespie Drive, Spring Valley",32.7097738,-117.0069668,1,San Miguel Fire District Station 16,fire_station
75,"6565 Cowles Mountain Boulevard, San Diego",32.80254,-117.0251589,1,San Diego Fire-Rescue Department Station 34,fire_station
76,"107 Albatross Place, El Cajon",32.8021797,-116.8694596,1,Little Fire Truck Co,fire_station
77,"2140 Dehesa Road, El Cajon",32.7880728,-116.9048269,1,San Miguel Fire District Station 23,fire_station
78,"1180 Woods Drive, Chula Vista",32.6457406,-116.9456555,1,Chula Vista Fire Department Station 8,fire_station
79,"2265 Coronado Avenue, San Diego",32.5761707,-117.0849415,1,San Diego Fire-Rescue Department Station 30,fire_station
80,"1640 Santa Venetia Street, Chula Vista",32.6212176,-116.984849,1,Chula Vista Fire Department Station 7,fire_station
81,"1055 Catalina Boulevard, San Diego",32.7255794,-117.2444416,1,San Diego Fire-Rescue Department Station 22,fire_station
82,"500 Lomas Santa Fe Drive, Solana Beach",32.9952069,-117.2665689,1,Solana Beach Fire Department,fire_station
83,"1410 Brandywine Avenue, Chula Vista",32.6101388,-117.0288093,1,Chula Vista Fire Department Station 3,fire_station
84,"944 Cesar E. Chavez Parkway, San Diego",32.700977,-117.1450093,1,San Diego Fire-Rescue Department Station 7,fire_station
85,"1590 La Media Road, San Diego",32.5688324,-116.9627707,1,San Diego Fire-Rescue Department Station 43,fire_station
86,"4711 Voltaire Street, San Diego",32.7487503,-117.2418009,1,San Diego Fire-Rescue Department Station 15,fire_station
87,"Veracruz, Manuelparedes II, Tijuana",32.50909599999999,-117.066503,1,TIJUANA Fire Brigade B.C. Season 7,fire_station
88,"2870 Main Street, San Diego",32.6930956,-117.1323086,1,Global Fire & Safety,fire_station
89,La Mesa,32.76782869999999,-117.0230839,1,Us Fish & Wildlife Fire Management,fire_station
90,"16936 El Fuego, Rancho Santa Fe",33.0199013,-117.2073546,1,Rancho Santa Fe Fire Protection District Station 1,fire_station
91,"1811 Suncrest Boulevard, El Cajon",32.8070225,-116.8638975,1,San Miguel Fire District Station 18,fire_station
92,"1222 1st Avenue, San Diego",32.7181481,-117.1642239,1,City Disaster Preparedness Office,fire_station
93,"33 Saufley Street, San Diego",32.710241,-117.1934963,1,Federal Fire San Diego Station 12,fire_station
94,"614 Belleau Woods Avenue, San Diego",32.7427709,-117.1915885,1,Federal Fire San Diego Station 19,fire_station
95,San Diego,32.68404750000001,-117.1264126,1,Federal Fire San Diego Station 16,fire_station
96,"3657 Norman Scott Road, San Diego",32.6851588,-117.118141,1,Federal Fire San Diego Station 17,fire_station
97,San Diego,32.6835291,-117.237167,1,Federal Fire San Diego Station 111,fire_station
98,"9366 Friars Road, San Diego",32.7864695,-117.1241753,1,San Diego Fire-Rescue Department Station 45,fire_station
99,"6135 Imperial Avenue, San Diego",32.70895119999999,-117.066446,1,San Diego Fire-Rescue Department Squad 55,fire_station
100,"4605 62nd Street, San Diego",32.7608714,-117.0636231,1,San Diego Fire-Rescue Department Station 10,fire_station
101,"101 Grand Caribe Causeway, Coronado",32.62270580000001,-117.1348856,1,Coronado Fire Department Station 2,fire_station
102,"3880 Kearny Villa Road, San Diego",32.8123629,-117.1507623,1,San Diego Fire-Rescue Department Station 28,fire_station
103,"7180 Skyline Drive, San Diego",32.70352210000001,-117.0434116,1,San Diego Fire-Rescue Department Station 51,fire_station
104,San Diego,32.8250767,-117.2029363,1,Childress Fire Investigations,fire_station
105,"2110 Via Casa Alta, La Jolla",32.8392662,-117.2503736,1,San Diego Fire-Rescue Department Station 16,fire_station
106,"9110 Grossmont Boulevard, La Mesa",32.7736019,-117.001292,1,La Mesa Fire Department Station 13,fire_station
107,"8844 Dallas Street, La Mesa",32.7915855,-117.0055699,1,La Mesa Fire Department Station 12,fire_station
108,"14008 Interstate 8 Business Loop, El Cajon",32.8442118,-116.8845007,1,Lakeside Fire Station 3,fire_station
109,"10105 Vivera Drive, La Mesa",32.76984249999999,-116.9800656,1,San Miguel Fire District Station 21,fire_station
110,"695 Tyrone Street, El Cajon",32.803104,-116.9929407,1,Fire Station 7,fire_station
111,El Cajon,32.803284,-116.992511,1,Station 7,fire_station
112,"605 Mount Miguel Road, Chula Vista",32.65997469999999,-116.9710104,1,Chula Vista Fire Department Station 6,fire_station
113,"1301 North Marshall Avenue, El Cajon",32.81362310000001,-116.9753865,1,El Cajon Fire Department Station 9,fire_station
114,"11501 Via Rancho San Diego, El Cajon",32.7482508,-116.9289692,1,San Miguel Fire District Station 22,fire_station
