,business,category,address,lat,long,lifeline
0,San Diego County Assessor/Recorder/County Clerk,courthouses,"141 E Carmel St', 'San Marcos, CA 92078",33.13595,-117.16171,1
1,US Post Office,postoffices,"403 N Escondido Blvd', 'Escondido, CA 92025",33.1232118889498,-117.087393489967,1
2,Cal Postal,shipping_centers,"1026 W El Norte Pkwy', 'Escondido, CA 92026",33.14843,-117.107379,1
3,Escondido Police & Fire Headquarters,policedepartments,"1163 N Ctr City Pkwy', 'Escondido, CA 92026",33.135675,-117.093808,1
4,US Post Office,postoffices,"1157 W Mission Ave', 'Escondido, CA 92025",33.1244067554186,-117.102692127228,1
5,US Post Office,postoffices,"11251 Rancho Carmel Dr', 'San Diego, CA 92199",32.983006,-117.081886,1
6,US Post Office,postoffices,"1770 E Valley Pkwy', 'Escondido, CA 92027",33.1356543,-117.0561422,1
7,US Post Office,postoffices,"420 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1445863,-117.1626851,1
8,US Post Office,postoffices,"28588 Cole Grade Rd', 'Valley Center, CA 92082",33.2322998,-117.0247192,1
9,United States Postal Service-USPS,postoffices,"1319 E Valley Pkwy', 'Escondido, CA 92027",33.13129,-117.06325,1
10,San Marco Post Office,postoffices,"420 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1446266,-117.1626797,1
11,San Marcos Station,policedepartments,"182 Santar Pl', 'San Marcos, CA 92069",33.1419707629492,-117.14666253282,1
0,Mi Rancho Market,grocery,"911 S Escondido Blvd', 'Escondido, CA 92025",33.112626,-117.078651,2
1,Trader Joe's,grocery,"1885 S Centre City Pkwy', 'Escondido, CA 92025",33.099986,-117.074898,2
2,Major Market,grocery,"1855 S Center City Pkwy', 'Escondido, CA 92025",33.101011,-117.075476,2
3,Jimbo's...Naturally!,delis,"1633 S Centre City Pkwy', 'Escondido, CA 92025",33.1040294947754,-117.077572904527,2
4,Vallarta Supermarkets,grocery,"1315 East Valley Pwy', 'Escondido, CA 92027",33.130729675293,-117.064178466797,2
5,Conchitas Bakery Restaurant and Market,grocery,"649 W Mission Ave', 'Ste 10', 'Escondido, CA 92025",33.1270295265611,-117.094125908257,2
6,Meadows Deli Market,grocery,"27980 Oak Ranch Rd', 'Escondido, CA 92026",33.2164157874673,-117.109224961196,2
7,Latino Meat Market,meats,"525 W Grand Ave', 'Escondido, CA 92025",33.1184,-117.08722,2
8,Northgate Market,grocery,"606 N Escondido Blvd', 'Escondido, CA 92025",33.1270217895508,-117.086982727051,2
9,Sprouts Farmers Market,grocery,"510 W 13th St', 'Escondido, CA 92025",33.1080453373506,-117.080589,2
10,Oriental Food Market,grocery,"205 W Mission Ave', 'Ste T', 'Escondido, CA 92025",33.12918,-117.08747,2
11,Aldi,grocery,"1352 B W Valley Pkwy', 'Escondido, CA 92029",33.1126999,-117.10368,2
12,ALDI,grocery,"1330 E Valley Pkwy', 'Ste M', 'Escondido, CA 92027",33.1317017,-117.0646803,2
13,Waterpia,waterstores,"322 W El Norte Pkwy', 'Escondido, CA 92026",33.1431618,-117.0948029,2
14,WinCo Foods,grocery,"555 Grand Ave', 'San Marcos, CA 92078",33.135305,-117.176576,2
