,business,category,address,lat,long,lifeline
0,US Post Office,postoffices,"11251 Rancho Carmel Dr', 'San Diego, CA 92199",32.983006,-117.081886,1
1,US Post Office,postoffices,"1785 Highway 78', 'Julian, CA 92036",33.0764103990136,-116.598383649165,1
2,San Diego Sheriff's Department Julian Substation,policedepartments,"2907 Washington St', 'Ste C', 'Julian, CA 92036",33.07697,-116.60344,1
3,Cal Fire - Warner Springs,firedepartments,"31049 Hwy 79', 'Warner Springs, CA 92086",33.273196017851,-116.644263091964,1
4,US Post Office,postoffices,"2127 Arnold Way', 'Alpine, CA 91901",32.8351218,-116.7685437,1
5,US Post Office,postoffices,"13961 Campo Rd', 'Jamul, CA 91935",32.71401,-116.87142,1
6,US Post Office,postoffices,"12515 Woodside Ave', 'Lakeside, CA 92040",32.8572836168347,-116.920723192274,1
7,US Post Office,postoffices,"867 N 2Nd St', 'El Cajon, CA 92021",32.8067932128906,-116.935180664062,1
8,Intermountain Fire and Rescue Department,firedepartments,"25858A Hwy 78', 'Ramona, CA 92065",33.073453,-116.768576,1
9,US Post Office,postoffices,"1444 Main St', 'Ramona, CA 92065",33.0374413,-116.8754196,1
10,US Post Office,postoffices,"31650 Highway 79', 'Warner Springs, CA 92086",33.283534,-116.634837,1
11,US Post Office,postoffices,"2599 Country Club Rd', 'Borrego Springs, CA 92004",33.2542372494936,-116.378760561347,1
12,Border Patrol Checkpoint,policedepartments,"Kumeyaay Hwy', 'Pine Valley, CA 91962",32.7496458989514,-116.482114677771,1
13,Ramona Fire Station 82,firedepartments,"3410 Dye Rd', 'Ramona, CA 92065",33.0117580850331,-116.908379761972,1
14,Palomar Mt Volunteer Fire Dept,firedepartments,"21610 Crestline Rd', 'Palomar Mountain, CA 92060",33.3125,-116.86291,1
15,United States Postal Service-USPS,postoffices,"2599 Country Club Rd', 'Borrego Springs, CA 92004",33.25546,-116.37957,1
16,Barona Tribal Office,policedepartments,"1095 Barona Rd', 'Lakeside, CA 92040",32.941838,-116.8552508,1
17,San Diego County Sheriff's Dept Ramona,policedepartments,"1424 Montecito Rd', 'Ramona, CA 92065",33.0379094,-116.8769164,1
0,Jack's Grocery,grocery,"2117 Main St', 'Julian, CA 92036",33.07803,-116.60206,2
1,Ramona Family Naturals,grocery,"325 6th St', 'Ramona, CA 92065",33.044812,-116.862017,2
2,Julian Market,grocery,"2202 Main', 'Julian, CA 92036",33.0789184570312,-116.602424621582,2
3,Barons Market,grocery,"1347 Tavern Rd', 'Alpine, CA 91901",32.8248704610198,-116.775419686768,2
4,Garcia's Puebla Mercado,grocery,"1365 E Main St', 'El Cajon, CA 92021",32.7977599,-116.93247,2
5,Dons Market,grocery,"30250 Hwy 78', 'Santa Ysabel, CA 92070",33.1089871888172,-116.674825838267,2
6,Center Market,grocery,"590 Palm Canyon Dr', 'Borrego Springs, CA 92004",33.2574462890625,-116.37996673584,2
7,Sprouts Farmers Market,farmersmarket,"152 N 2nd St', 'El Cajon, CA 92021",32.7960253554744,-116.936566829681,2
8,Harvest Ranch Market,grocery,"759 Jamacha Rd', 'El Cajon, CA 92019",32.7862045,-116.9277851,2
9,Kaelin's Market,grocery,"1435 E Main St', 'El Cajon, CA 92021",32.8007279,-116.9294164,2
10,Friends of Cats,animalshelters,"15587 Old Hwy 80', 'El Cajon, CA 92021",32.8558311462402,-116.83544921875,2
11,Albertsons,grocery,"1459 Main St', 'Ramona, CA 92065",33.039424,-116.877126,2
12,Descanso Trading Post,grocery,"8332 Hwy 79', 'Descanso, CA 91916",32.841091,-116.612797,2
13,Pepe's Produce,grocery,"907 Main St', 'Ramona, CA 92065",33.043,-116.86753,2
14,Grocery Outlet Bargain Market,grocery,"350 N 2nd St', 'El Cajon, CA 92021",32.7985765,-116.9364637,2
15,Foodland Mercado,grocery,"1099 E Main St', 'El Cajon, CA 92021",32.794066,-116.945086,2
16,Stater Bros. Markets,grocery,"1674 Main St', 'Ramona, CA 92065",33.0349818,-116.8791165,2
17,Albertsons,grocery,"2955 Alpine Blvd', 'Alpine, CA 91901",32.83309,-116.75024,2
18,Ralphs Grocery,grocery,"2652 Jamacha Rd', 'El Cajon, CA 92019",32.744936,-116.933374,2
19,Lulu's International Market,grocery,"678 Jamacha Rd', 'El Cajon, CA 92019",32.7882773623386,-116.929717737183,2
20,Walmart Supercenter,deptstores,"13487 Camino Canada', 'El Cajon, CA 92021",32.82336,-116.90169,2
21,Desert Pantry Grocers,grocery,"587 Palm Canyon Dr', 'Ste 105', 'Borrego Springs, CA 92004",33.2563638970766,-116.380307238583,2
22,Rainbow Market,grocery,"1335 La Cresta Blvd', 'El Cajon, CA 92021",32.811171,-116.864179,2
