,business,category,address,lat,long,lifeline
0,Hall of Justice,courthouses,"330 W Broadway', 'San Diego, CA 92101",32.716255,-117.166046,1
1,US Post Office,postoffices,"3288 Adams Ave', 'San Diego, CA 92116",32.76366,-117.12321,1
2,US Post Office,postoffices,"8650 Genesee Ave', 'Ste 214', 'San Diego, CA 92122",32.868689,-117.215112,1
3,US Post Office,postoffices,"11251 Rancho Carmel Dr', 'San Diego, CA 92199",32.983006,-117.081886,1
4,US Post Office,postoffices,"Macy's Home Furniture"", '1640 Camino Del Rio N, Ste 202', 'San Diego, CA 92108",32.769165,-117.148858,1
5,US Post Office,postoffices,"3223 Greyling Dr', 'San Diego, CA 92123",32.80138,-117.13989,1
6,Superior Court of California,courthouses,"1100 Union St', 'San Diego, CA 92101",32.7169740104382,-117.165605016053,1
7,US Post Office,postoffices,"3911 Cleveland Ave', 'San Diego, CA 92103",32.74942,-117.15063,1
8,US Post Office,postoffices,"51 Horton Plz', 'San Diego, CA 92101",32.7154011764322,-117.162423,1
9,US Post Office,postoffices,"3298 Governor Dr', 'San Diego, CA 92122",32.85119,-117.214457,1
10,US Post Office,postoffices,"2701 Midway Dr', 'San Diego, CA 92110",32.746827213312,-117.203805554724,1
11,US Post Office,postoffices,"4640 Cass St', 'San Diego, CA 92109",32.799062,-117.252812,1
12,San Diego Police Department,policedepartments,"1401 Broadway', 'San Diego, CA 92101",32.7152699,-117.15118,1
13,US Post Office,postoffices,"2150 Comstock St', 'San Diego, CA 92111",32.7822933382351,-117.170996634883,1
14,US Post Office,postoffices,"4833 Santa Monica Ave', 'San Diego, CA 92107",32.74572,-117.24764,1
15,"San Diego Fire-Rescue Department, Fire Station 4",firedepartments,"404 8th Ave', 'San Diego, CA 92101",32.70957,-117.15766,1
16,San Diego Superior Court - Traffic Division,courthouses,"8950 Clairemont Mesa Blvd', 'San Diego, CA 92123",32.83225,-117.13558,1
17,US Post Office,postoffices,"4740 Mission Gorge Pl', 'San Diego, CA 92120",32.7820570659715,-117.091017025251,1
18,US Post Office,postoffices,"5052 Clairemont Dr', 'San Diego, CA 92117",32.83371,-117.20234,1
19,US Post Office,postoffices,"6030 Santo Rd Ste I', 'San Diego, CA 92124",32.8400621,-117.0976826,1
20,US Post Office,postoffices,"815 E St', 'San Diego, CA 92101",32.714157,-117.156967,1
21,Mission Valley Fire Department -Station 45,firedepartments,"9449 Friars Rd', 'San Diego, CA 92108",32.7864160972582,-117.124273461382,1
22,US Post Office,postoffices,"5505 Stevens Way', 'San Diego, CA 92114",32.7091949433088,-117.076043710113,1
23,US Post Office,postoffices,"6401 El Cajon Blvd', 'San Diego, CA 92115",32.7649868,-117.0605167,1
