,business,category,address,lat,long,lifeline,data_source
0,Hall of Justice,courthouses,"330 W Broadway', 'San Diego, CA 92101",32.716255,-117.166046,1,yelp
1,US Post Office,postoffices,"3288 Adams Ave', 'San Diego, CA 92116",32.763659999999994,-117.12321000000001,1,yelp
2,US Post Office,postoffices,"8650 Genesee Ave', 'Ste 214', 'San Diego, CA 92122",32.868689,-117.215112,1,yelp
3,US Post Office,postoffices,"11251 Rancho Carmel Dr', 'San Diego, CA 92199",32.983006,-117.08188600000001,1,yelp
4,US Post Office,postoffices,"Macy's Home Furniture"", '1640 Camino Del Rio N, Ste 202', 'San Diego, CA 92108",32.769165,-117.148858,1,yelp
5,US Post Office,postoffices,"3223 Greyling Dr', 'San Diego, CA 92123",32.80138,-117.13989,1,yelp
6,Superior Court of California,courthouses,"1100 Union St', 'San Diego, CA 92101",32.7169740104382,-117.16560501605301,1,yelp
7,US Post Office,postoffices,"3911 Cleveland Ave', 'San Diego, CA 92103",32.74942,-117.15063,1,yelp
8,US Post Office,postoffices,"51 Horton Plz', 'San Diego, CA 92101",32.7154011764322,-117.162423,1,yelp
9,US Post Office,postoffices,"3298 Governor Dr', 'San Diego, CA 92122",32.85119,-117.21445700000001,1,yelp
10,US Post Office,postoffices,"2701 Midway Dr', 'San Diego, CA 92110",32.746827213312,-117.20380555472401,1,yelp
11,US Post Office,postoffices,"4640 Cass St', 'San Diego, CA 92109",32.799062,-117.252812,1,yelp
12,San Diego Police Department,policedepartments,"1401 Broadway', 'San Diego, CA 92101",32.715269899999996,-117.15118000000001,1,yelp
13,US Post Office,postoffices,"2150 Comstock St', 'San Diego, CA 92111",32.7822933382351,-117.170996634883,1,yelp
14,US Post Office,postoffices,"4833 Santa Monica Ave', 'San Diego, CA 92107",32.74572,-117.24763999999999,1,yelp
15,"San Diego Fire-Rescue Department, Fire Station 4",firedepartments,"404 8th Ave', 'San Diego, CA 92101",32.70957,-117.15766,1,yelp
16,San Diego Superior Court - Traffic Division,courthouses,"8950 Clairemont Mesa Blvd', 'San Diego, CA 92123",32.83225,-117.13558,1,yelp
17,US Post Office,postoffices,"4740 Mission Gorge Pl', 'San Diego, CA 92120",32.7820570659715,-117.091017025251,1,yelp
18,US Post Office,postoffices,"5052 Clairemont Dr', 'San Diego, CA 92117",32.833709999999996,-117.20233999999999,1,yelp
19,US Post Office,postoffices,"6030 Santo Rd Ste I', 'San Diego, CA 92124",32.840062100000004,-117.09768259999998,1,yelp
20,US Post Office,postoffices,"815 E St', 'San Diego, CA 92101",32.714157,-117.156967,1,yelp
21,Mission Valley Fire Department -Station 45,firedepartments,"9449 Friars Rd', 'San Diego, CA 92108",32.786416097258204,-117.124273461382,1,yelp
22,US Post Office,postoffices,"5505 Stevens Way', 'San Diego, CA 92114",32.7091949433088,-117.076043710113,1,yelp
23,US Post Office,postoffices,"6401 El Cajon Blvd', 'San Diego, CA 92115",32.7649868,-117.06051670000001,1,yelp
24,San Diego Fire-Rescue Department,firedepartments,"1010 2nd Ave', 'Ste 400', 'San Diego, CA 92101",32.7162551879883,-117.163192749023,1,yelp
